04-05-2021;02:45:25;9,25;79882,20;1961,21
04-05-2021;02:45:30;9,25;79882,37;1961,19
04-05-2021;02:45:35;9,25;79882,37;1961,19
04-05-2021;02:45:40;9,25;79882,20;1961,21
04-05-2021;02:45:45;9,25;79882,37;1961,19
04-05-2021;02:45:50;9,25;79882,37;1961,19
04-05-2021;02:45:55;9,25;79882,69;1961,16
04-05-2021;02:46:00;9,25;79882,69;1961,16
04-05-2021;02:46:05;9,25;79882,37;1961,19
04-05-2021;02:46:10;9,25;79882,37;1961,19
04-05-2021;02:46:15;9,25;79882,86;1961,14
04-05-2021;02:46:20;9,25;79882,69;1961,16
04-05-2021;02:46:25;9,25;79882,53;1961,17
04-05-2021;02:46:30;9,25;79882,37;1961,19
04-05-2021;02:46:35;9,25;79882,20;1961,21
04-05-2021;02:46:40;9,25;79882,37;1961,19
04-05-2021;02:46:45;9,25;79882,53;1961,17
04-05-2021;02:46:50;9,25;79882,37;1961,19
04-05-2021;02:46:55;9,26;79882,48;1961,18
04-05-2021;02:47:00;9,26;79882,48;1961,18
04-05-2021;02:47:05;9,26;79882,48;1961,18
04-05-2021;02:47:10;9,26;79882,81;1961,15
04-05-2021;02:47:15;9,26;79882,81;1961,15
04-05-2021;02:47:20;9,26;79882,98;1961,13
04-05-2021;02:47:25;9,26;79883,30;1961,10
04-05-2021;02:47:30;9,26;79883,95;1961,03
04-05-2021;02:47:35;9,26;79884,27;1961,00
04-05-2021;02:47:40;9,26;79884,27;1961,00
04-05-2021;02:47:45;9,26;79884,27;1961,00
04-05-2021;02:47:50;9,26;79883,95;1961,03
04-05-2021;02:47:55;9,26;79883,78;1961,05
04-05-2021;02:48:00;9,26;79883,78;1961,05
04-05-2021;02:48:05;9,26;79883,95;1961,03
04-05-2021;02:48:10;9,26;79883,78;1961,05
04-05-2021;02:48:15;9,26;79883,78;1961,05
04-05-2021;02:48:20;9,26;79883,63;1961,06
04-05-2021;02:48:25;9,26;79884,08;1961,02
04-05-2021;02:48:30;9,26;79884,23;1961,00
04-05-2021;02:48:35;9,26;79884,23;1961,00
04-05-2021;02:48:40;9,26;79884,23;1961,00
04-05-2021;02:48:45;9,26;79884,08;1961,02
04-05-2021;02:48:50;9,26;79884,08;1961,02
04-05-2021;02:48:55;9,26;79884,08;1961,02
04-05-2021;02:49:00;9,26;79884,52;1960,97
04-05-2021;02:49:05;9,26;79885,01;1960,92
04-05-2021;02:49:10;9,26;79885,50;1960,87
04-05-2021;02:49:15;9,26;79885,50;1960,87
04-05-2021;02:49:20;9,26;79885,66;1960,86
04-05-2021;02:49:25;9,26;79885,17;1960,91
04-05-2021;02:49:30;9,26;79884,52;1960,97
04-05-2021;02:49:35;9,26;79884,20;1961,01
04-05-2021;02:49:40;9,26;79883,87;1961,04
04-05-2021;02:49:45;9,26;79883,87;1961,04
04-05-2021;02:49:50;9,26;79883,70;1961,06
04-05-2021;02:49:55;9,26;79883,70;1961,06
04-05-2021;02:50:00;9,26;79883,87;1961,04
04-05-2021;02:50:05;9,26;79883,55;1961,07
04-05-2021;02:50:10;9,26;79883,38;1961,09
04-05-2021;02:50:15;9,26;79883,22;1961,10
04-05-2021;02:50:20;9,26;79883,55;1961,07
04-05-2021;02:50:25;9,26;79883,38;1961,09
04-05-2021;02:50:30;9,26;79883,38;1961,09
04-05-2021;02:50:35;9,26;79883,38;1961,09
04-05-2021;02:50:40;9,26;79883,38;1961,09
04-05-2021;02:50:45;9,26;79883,70;1961,06
04-05-2021;02:50:50;9,26;79883,59;1961,07
04-05-2021;02:50:55;9,26;79883,75;1961,05
04-05-2021;02:51:00;9,26;79884,08;1961,02
04-05-2021;02:51:05;9,26;79884,23;1961,00
04-05-2021;02:51:10;9,26;79884,08;1961,02
04-05-2021;02:51:15;9,26;79884,08;1961,02
04-05-2021;02:51:20;9,26;79884,08;1961,02
04-05-2021;02:51:25;9,26;79884,08;1961,02
04-05-2021;02:51:30;9,26;79884,08;1961,02
04-05-2021;02:51:35;9,26;79883,78;1961,05
04-05-2021;02:51:40;9,26;79883,78;1961,05
04-05-2021;02:51:45;9,26;79883,95;1961,03
04-05-2021;02:51:50;9,26;79883,95;1961,03
04-05-2021;02:51:55;9,26;79884,11;1961,02
04-05-2021;02:52:00;9,26;79884,11;1961,02
04-05-2021;02:52:05;9,26;79883,95;1961,03
04-05-2021;02:52:10;9,26;79884,11;1961,02
04-05-2021;02:52:15;9,26;79884,27;1961,00
04-05-2021;02:52:20;9,26;79884,27;1961,00
04-05-2021;02:52:25;9,25;79883,83;1961,04
04-05-2021;02:52:30;9,25;79883,83;1961,04
04-05-2021;02:52:35;9,25;79883,83;1961,04
04-05-2021;02:52:40;9,25;79883,50;1961,08
04-05-2021;02:52:45;9,25;79883,50;1961,08
04-05-2021;02:52:50;9,25;79883,50;1961,08
04-05-2021;02:52:55;9,25;79883,06;1961,12
04-05-2021;02:53:00;9,25;79882,89;1961,14
04-05-2021;02:53:05;9,25;79882,89;1961,14
04-05-2021;02:53:10;9,25;79882,89;1961,14
04-05-2021;02:53:15;9,25;79882,57;1961,17
04-05-2021;02:53:20;9,25;79882,41;1961,19
04-05-2021;02:53:25;9,25;79882,41;1961,19
04-05-2021;02:53:30;9,25;79882,13;1961,21
04-05-2021;02:53:35;9,25;79882,13;1961,21
04-05-2021;02:53:40;9,25;79882,28;1961,20
04-05-2021;02:53:45;9,25;79882,28;1961,20
04-05-2021;02:53:50;9,25;79882,61;1961,17
04-05-2021;02:53:55;9,25;79882,48;1961,18
04-05-2021;02:54:00;9,25;79882,81;1961,15
04-05-2021;02:54:05;9,25;79883,14;1961,11
04-05-2021;02:54:10;9,25;79883,30;1961,10
04-05-2021;02:54:15;9,25;79883,63;1961,06
04-05-2021;02:54:20;9,25;79883,79;1961,05
04-05-2021;02:54:25;9,25;79883,79;1961,05
04-05-2021;02:54:30;9,24;79883,50;1961,08
04-05-2021;02:54:35;9,24;79883,34;1961,09
04-05-2021;02:54:40;9,24;79883,34;1961,09
04-05-2021;02:54:45;9,24;79883,06;1961,12
04-05-2021;02:54:50;9,24;79883,22;1961,10
04-05-2021;02:54:55;9,24;79883,22;1961,10
04-05-2021;02:55:00;9,24;79882,94;1961,13
04-05-2021;02:55:05;9,24;79882,94;1961,13
04-05-2021;02:55:10;9,24;79882,77;1961,15
04-05-2021;02:55:15;9,24;79882,49;1961,18
04-05-2021;02:55:20;9,24;79882,66;1961,16
04-05-2021;02:55:25;9,24;79882,98;1961,13
04-05-2021;02:55:30;9,23;79882,86;1961,14
04-05-2021;02:55:35;9,23;79883,02;1961,12
04-05-2021;02:55:40;9,23;79883,34;1961,09
04-05-2021;02:55:45;9,23;79883,67;1961,06
04-05-2021;02:55:50;9,23;79883,84;1961,04
04-05-2021;02:55:55;9,23;79884,16;1961,01
04-05-2021;02:56:00;9,23;79884,32;1960,99
04-05-2021;02:56:05;9,23;79883,88;1961,04
04-05-2021;02:56:10;9,23;79884,03;1961,02
04-05-2021;02:56:15;9,23;79884,52;1960,97
04-05-2021;02:56:20;9,23;79884,85;1960,94
04-05-2021;02:56:25;9,23;79884,89;1960,94
04-05-2021;02:56:30;9,23;79885,38;1960,89
04-05-2021;02:56:35;9,23;79885,54;1960,87
04-05-2021;02:56:40;9,23;79885,87;1960,84
04-05-2021;02:56:45;9,23;79886,03;1960,82
04-05-2021;02:56:50;9,23;79886,03;1960,82
04-05-2021;02:56:55;9,23;79885,58;1960,87
04-05-2021;02:57:00;9,23;79885,26;1960,90
04-05-2021;02:57:05;9,23;79885,09;1960,92
04-05-2021;02:57:10;9,22;79884,65;1960,96
04-05-2021;02:57:15;9,22;79884,48;1960,98
04-05-2021;02:57:20;9,22;79884,33;1960,99
04-05-2021;02:57:25;9,22;79883,84;1961,04
04-05-2021;02:57:30;9,22;79883,34;1961,09
04-05-2021;02:57:35;9,22;79883,02;1961,12
04-05-2021;02:57:40;9,22;79882,86;1961,14
04-05-2021;02:57:45;9,22;79882,86;1961,14
04-05-2021;02:57:50;9,22;79882,41;1961,19
04-05-2021;02:57:55;9,22;79882,25;1961,20
04-05-2021;02:58:00;9,22;79882,09;1961,22
04-05-2021;02:58:05;9,22;79882,09;1961,22
04-05-2021;02:58:10;9,22;79881,92;1961,24
04-05-2021;02:58:15;9,22;79882,09;1961,22
04-05-2021;02:58:20;9,22;79881,80;1961,25
04-05-2021;02:58:25;9,22;79881,64;1961,26
04-05-2021;02:58:30;9,22;79881,80;1961,25
04-05-2021;02:58:35;9,22;79881,80;1961,25
04-05-2021;02:58:40;9,22;79881,69;1961,26
04-05-2021;02:58:45;9,22;79881,84;1961,24
04-05-2021;02:58:50;9,22;79882,01;1961,23
04-05-2021;02:58:55;9,22;79882,01;1961,23
04-05-2021;02:59:00;9,22;79882,01;1961,23
04-05-2021;02:59:05;9,22;79882,01;1961,23
04-05-2021;02:59:10;9,22;79881,84;1961,24
04-05-2021;02:59:15;9,22;79882,17;1961,21
04-05-2021;02:59:20;9,22;79882,33;1961,20
04-05-2021;02:59:25;9,22;79882,50;1961,18
04-05-2021;02:59:30;9,22;79882,33;1961,20
04-05-2021;02:59:35;9,22;79882,33;1961,20
04-05-2021;02:59:40;9,22;79882,33;1961,20
04-05-2021;02:59:45;9,22;79882,01;1961,23
04-05-2021;02:59:50;9,22;79881,84;1961,24
04-05-2021;02:59:55;9,22;79881,69;1961,26
04-05-2021;03:00:00;9,22;79881,36;1961,29
04-05-2021;03:00:05;9,22;79881,36;1961,29
04-05-2021;03:00:10;9,22;79881,20;1961,31
04-05-2021;03:00:15;9,22;79881,03;1961,33
04-05-2021;03:00:20;9,22;79881,20;1961,31
04-05-2021;03:00:25;9,22;79881,20;1961,31
04-05-2021;03:00:30;9,22;79881,36;1961,29
04-05-2021;03:00:35;9,22;79881,36;1961,29
04-05-2021;03:00:40;9,22;79881,03;1961,33
04-05-2021;03:00:45;9,22;79880,70;1961,36
04-05-2021;03:00:50;9,22;79880,55;1961,38
04-05-2021;03:00:55;9,22;79880,70;1961,36
04-05-2021;03:01:00;9,22;79880,38;1961,39
04-05-2021;03:01:05;9,22;79880,22;1961,41
04-05-2021;03:01:10;9,22;79879,89;1961,44
04-05-2021;03:01:15;9,22;79880,06;1961,42
04-05-2021;03:01:20;9,22;79879,73;1961,46
04-05-2021;03:01:25;9,22;79879,57;1961,47
04-05-2021;03:01:30;9,22;79879,57;1961,47
04-05-2021;03:01:35;9,22;79879,73;1961,46
04-05-2021;03:01:40;9,22;79879,73;1961,46
04-05-2021;03:01:45;9,22;79879,89;1961,44
04-05-2021;03:01:50;9,22;79880,06;1961,42
04-05-2021;03:01:55;9,22;79880,22;1961,41
04-05-2021;03:02:00;9,22;79880,22;1961,41
04-05-2021;03:02:05;9,22;79880,06;1961,42
04-05-2021;03:02:10;9,22;79880,22;1961,41
04-05-2021;03:02:15;9,22;79880,38;1961,39
04-05-2021;03:02:20;9,22;79880,38;1961,39
04-05-2021;03:02:25;9,22;79880,55;1961,38
04-05-2021;03:02:30;9,22;79880,70;1961,36
04-05-2021;03:02:35;9,22;79880,70;1961,36
04-05-2021;03:02:40;9,22;79880,87;1961,34
04-05-2021;03:02:45;9,22;79880,87;1961,34
04-05-2021;03:02:50;9,22;79880,70;1961,36
04-05-2021;03:02:55;9,21;79880,26;1961,40
04-05-2021;03:03:00;9,21;79879,94;1961,44
04-05-2021;03:03:05;9,21;79879,77;1961,45
04-05-2021;03:03:10;9,21;79879,45;1961,48
04-05-2021;03:03:15;9,21;79879,45;1961,48
04-05-2021;03:03:20;9,21;79879,28;1961,50
04-05-2021;03:03:25;9,21;79879,28;1961,50
04-05-2021;03:03:30;9,21;79879,28;1961,50
04-05-2021;03:03:35;9,21;79879,19;1961,51
04-05-2021;03:03:40;9,21;79879,02;1961,53
04-05-2021;03:03:45;9,21;79879,02;1961,53
04-05-2021;03:03:50;9,21;79878,90;1961,54
04-05-2021;03:03:55;9,21;79879,06;1961,52
04-05-2021;03:04:00;9,21;79879,55;1961,48
04-05-2021;03:04:05;9,21;79879,88;1961,44
04-05-2021;03:04:10;9,21;79880,08;1961,42
04-05-2021;03:04:15;9,21;79880,41;1961,39
04-05-2021;03:04:20;9,20;79880,61;1961,37
04-05-2021;03:04:25;9,20;79880,77;1961,35
04-05-2021;03:04:30;9,20;79880,94;1961,34
04-05-2021;03:04:35;9,20;79881,14;1961,31
04-05-2021;03:04:40;9,20;79881,47;1961,28
04-05-2021;03:04:45;9,20;79881,66;1961,26
04-05-2021;03:04:50;9,20;79881,66;1961,26
04-05-2021;03:04:55;9,20;79881,83;1961,25
04-05-2021;03:05:00;9,20;79881,88;1961,24
04-05-2021;03:05:05;9,20;79882,03;1961,23
04-05-2021;03:05:10;9,19;79882,08;1961,22
04-05-2021;03:05:15;9,19;79882,56;1961,17
04-05-2021;03:05:20;9,19;79882,73;1961,15
04-05-2021;03:05:25;9,19;79882,93;1961,14
04-05-2021;03:05:30;9,19;79883,25;1961,10
04-05-2021;03:05:35;9,19;79883,13;1961,11
04-05-2021;03:05:40;9,19;79883,30;1961,10
04-05-2021;03:05:45;9,19;79883,34;1961,09
04-05-2021;03:05:50;9,19;79883,50;1961,08
04-05-2021;03:05:55;9,18;79883,38;1961,09
04-05-2021;03:06:00;9,18;79883,70;1961,06
04-05-2021;03:06:05;9,18;79883,74;1961,05
04-05-2021;03:06:10;9,18;79884,39;1960,99
04-05-2021;03:06:15;9,18;79884,72;1960,95
04-05-2021;03:06:20;9,18;79884,76;1960,95
04-05-2021;03:06:25;9,18;79884,97;1960,93
04-05-2021;03:06:30;9,18;79885,28;1960,90
04-05-2021;03:06:35;9,18;79885,45;1960,88
04-05-2021;03:06:40;9,17;79885,49;1960,88
04-05-2021;03:06:45;9,17;79885,66;1960,86
04-05-2021;03:06:50;9,17;79885,53;1960,87
04-05-2021;03:06:55;9,17;79885,70;1960,86
04-05-2021;03:07:00;9,17;79885,58;1960,87
04-05-2021;03:07:05;9,17;79885,58;1960,87
04-05-2021;03:07:10;9,17;79886,06;1960,82
04-05-2021;03:07:15;9,17;79885,94;1960,83
04-05-2021;03:07:20;9,17;79886,42;1960,78
04-05-2021;03:07:25;9,16;79886,14;1960,81
04-05-2021;03:07:30;9,16;79886,14;1960,81
04-05-2021;03:07:35;9,16;79885,86;1960,84
04-05-2021;03:07:40;9,16;79885,70;1960,85
04-05-2021;03:07:45;9,16;79885,25;1960,90
04-05-2021;03:07:50;9,16;79885,25;1960,90
04-05-2021;03:07:55;9,16;79884,97;1960,93
04-05-2021;03:08:00;9,16;79884,97;1960,93
04-05-2021;03:08:05;9,16;79884,64;1960,96
04-05-2021;03:08:10;9,15;79884,36;1960,99
04-05-2021;03:08:15;9,15;79884,36;1960,99
04-05-2021;03:08:20;9,15;79884,20;1961,01
04-05-2021;03:08:25;9,15;79884,08;1961,02
04-05-2021;03:08:30;9,15;79884,08;1961,02
04-05-2021;03:08:35;9,15;79884,23;1961,00
04-05-2021;03:08:40;9,15;79883,79;1961,05
04-05-2021;03:08:45;9,15;79883,95;1961,03
04-05-2021;03:08:50;9,15;79884,11;1961,02
04-05-2021;03:08:55;9,14;79884,16;1961,01
04-05-2021;03:09:00;9,14;79884,16;1961,01
04-05-2021;03:09:05;9,14;79884,16;1961,01
04-05-2021;03:09:10;9,14;79883,88;1961,04
04-05-2021;03:09:15;9,14;79883,88;1961,04
04-05-2021;03:09:20;9,14;79883,70;1961,06
04-05-2021;03:09:25;9,14;79883,55;1961,07
04-05-2021;03:09:30;9,14;79883,70;1961,06
04-05-2021;03:09:35;9,14;79883,56;1961,07
04-05-2021;03:09:40;9,14;79883,41;1961,09
04-05-2021;03:09:45;9,14;79883,41;1961,09
04-05-2021;03:09:50;9,14;79883,41;1961,09
04-05-2021;03:09:55;9,14;79883,41;1961,09
04-05-2021;03:10:00;9,14;79883,12;1961,11
04-05-2021;03:10:05;9,14;79882,95;1961,13
04-05-2021;03:10:10;9,14;79883,23;1961,10
04-05-2021;03:10:15;9,14;79883,12;1961,11
04-05-2021;03:10:20;9,14;79883,28;1961,10
04-05-2021;03:10:25;9,14;79883,28;1961,10
04-05-2021;03:10:30;9,14;79883,45;1961,08
04-05-2021;03:10:35;9,14;79883,61;1961,06
04-05-2021;03:10:40;9,14;79883,45;1961,08
04-05-2021;03:10:45;9,14;79883,28;1961,10
04-05-2021;03:10:50;9,14;79883,12;1961,11
04-05-2021;03:10:55;9,14;79883,12;1961,11
04-05-2021;03:11:00;9,14;79882,95;1961,13
04-05-2021;03:11:05;9,14;79882,63;1961,16
04-05-2021;03:11:10;9,14;79882,63;1961,16
04-05-2021;03:11:15;9,14;79882,47;1961,18
04-05-2021;03:11:20;9,14;79882,31;1961,20
04-05-2021;03:11:25;9,14;79882,14;1961,21
04-05-2021;03:11:30;9,14;79882,31;1961,20
04-05-2021;03:11:35;9,14;79882,47;1961,18
04-05-2021;03:11:40;9,14;79881,98;1961,23
04-05-2021;03:11:45;9,13;79881,38;1961,29
04-05-2021;03:11:50;9,13;79881,53;1961,28
04-05-2021;03:11:55;9,14;79881,98;1961,23
04-05-2021;03:12:00;9,14;79882,14;1961,21
04-05-2021;03:12:05;9,13;79882,02;1961,23
04-05-2021;03:12:10;9,13;79882,02;1961,23
04-05-2021;03:12:15;9,13;79881,86;1961,24
04-05-2021;03:12:20;9,13;79882,02;1961,23
04-05-2021;03:12:25;9,13;79882,02;1961,23
04-05-2021;03:12:30;9,13;79882,02;1961,23
04-05-2021;03:12:35;9,13;79882,02;1961,23
04-05-2021;03:12:40;9,13;79882,02;1961,23
04-05-2021;03:12:45;9,13;79882,02;1961,23
04-05-2021;03:12:50;9,13;79881,86;1961,24
04-05-2021;03:12:55;9,13;79882,02;1961,23
04-05-2021;03:13:00;9,13;79881,86;1961,24
04-05-2021;03:13:05;9,13;79881,86;1961,24
04-05-2021;03:13:10;9,13;79881,86;1961,24
04-05-2021;03:13:15;9,13;79881,53;1961,28
04-05-2021;03:13:20;9,13;79881,53;1961,28
04-05-2021;03:13:25;9,13;79881,38;1961,29
04-05-2021;03:13:30;9,13;79880,88;1961,34
04-05-2021;03:13:35;9,13;79880,72;1961,36
04-05-2021;03:13:40;9,13;79880,72;1961,36
04-05-2021;03:13:45;9,13;79880,72;1961,36
04-05-2021;03:13:50;9,13;79880,72;1961,36
04-05-2021;03:13:55;9,13;79880,56;1961,37
04-05-2021;03:14:00;9,13;79880,39;1961,39
04-05-2021;03:14:05;9,13;79880,39;1961,39
04-05-2021;03:14:10;9,13;79880,39;1961,39
04-05-2021;03:14:15;9,13;79880,23;1961,40
04-05-2021;03:14:20;9,13;79880,39;1961,39
04-05-2021;03:14:25;9,13;79880,39;1961,39
04-05-2021;03:14:30;9,13;79880,11;1961,42
04-05-2021;03:14:35;9,13;79880,11;1961,42
04-05-2021;03:14:40;9,13;79880,11;1961,42
04-05-2021;03:14:45;9,13;79880,11;1961,42
04-05-2021;03:14:50;9,13;79880,11;1961,42
04-05-2021;03:14:55;9,13;79880,11;1961,42
04-05-2021;03:15:00;9,13;79880,11;1961,42
04-05-2021;03:15:05;9,13;79880,11;1961,42
04-05-2021;03:15:10;9,13;79879,98;1961,43
04-05-2021;03:15:15;9,13;79879,98;1961,43
04-05-2021;03:15:20;9,13;79880,16;1961,41
04-05-2021;03:15:25;9,13;79880,48;1961,38
04-05-2021;03:15:30;9,13;79880,64;1961,37
04-05-2021;03:15:35;9,13;79880,48;1961,38
04-05-2021;03:15:40;9,13;79880,48;1961,38
04-05-2021;03:15:45;9,13;79880,20;1961,41
04-05-2021;03:15:50;9,13;79880,20;1961,41
04-05-2021;03:15:55;9,13;79879,87;1961,44
04-05-2021;03:16:00;9,13;79879,55;1961,48
04-05-2021;03:16:05;9,13;79879,38;1961,49
04-05-2021;03:16:10;9,13;79879,22;1961,51
04-05-2021;03:16:15;9,13;79878,73;1961,56
04-05-2021;03:16:20;9,13;79878,24;1961,61
04-05-2021;03:16:25;9,12;79877,47;1961,68
04-05-2021;03:16:30;9,12;79877,31;1961,70
04-05-2021;03:16:35;9,12;79876,98;1961,74
04-05-2021;03:16:40;9,12;79876,66;1961,77
04-05-2021;03:16:45;9,12;79876,50;1961,78
04-05-2021;03:16:50;9,12;79876,17;1961,82
04-05-2021;03:16:55;9,12;79875,89;1961,84
04-05-2021;03:17:00;9,12;79876,05;1961,83
04-05-2021;03:17:05;9,12;79876,05;1961,83
04-05-2021;03:17:10;9,12;79876,38;1961,80
04-05-2021;03:17:15;9,12;79876,38;1961,80
04-05-2021;03:17:20;9,12;79876,38;1961,80
04-05-2021;03:17:25;9,12;79876,11;1961,82
04-05-2021;03:17:30;9,12;79876,11;1961,82
04-05-2021;03:17:35;9,12;79876,11;1961,82
04-05-2021;03:17:40;9,12;79875,95;1961,84
04-05-2021;03:17:45;9,12;79875,95;1961,84
04-05-2021;03:17:50;9,12;79875,78;1961,86
04-05-2021;03:17:55;9,12;79876,11;1961,82
04-05-2021;03:18:00;9,12;79876,11;1961,82
04-05-2021;03:18:05;9,12;79875,83;1961,85
04-05-2021;03:18:10;9,12;79875,98;1961,84
04-05-2021;03:18:15;9,12;79876,31;1961,80
04-05-2021;03:18:20;9,12;79876,31;1961,80
04-05-2021;03:18:25;9,12;79876,16;1961,82
04-05-2021;03:18:30;9,12;79876,16;1961,82
04-05-2021;03:18:35;9,11;79876,03;1961,83
04-05-2021;03:18:40;9,11;79876,36;1961,80
04-05-2021;03:18:45;9,11;79876,52;1961,78
04-05-2021;03:18:50;9,11;79876,08;1961,82
04-05-2021;03:18:55;9,11;79875,91;1961,84
04-05-2021;03:19:00;9,11;79875,59;1961,88
04-05-2021;03:19:05;9,11;79875,14;1961,92
04-05-2021;03:19:10;9,11;79874,81;1961,95
04-05-2021;03:19:15;9,11;79874,33;1962,00
04-05-2021;03:19:20;9,11;79874,16;1962,02
04-05-2021;03:19:25;9,11;79874,33;1962,00
04-05-2021;03:19:30;9,11;79873,88;1962,05
04-05-2021;03:19:35;9,11;79873,88;1962,05
04-05-2021;03:19:40;9,11;79873,55;1962,08
04-05-2021;03:19:45;9,11;79873,72;1962,07
04-05-2021;03:19:50;9,10;79873,27;1962,11
04-05-2021;03:19:55;9,10;79873,27;1962,11
04-05-2021;03:20:00;9,10;79873,59;1962,08
04-05-2021;03:20:05;9,10;79873,76;1962,06
04-05-2021;03:20:10;9,10;79873,63;1962,07
04-05-2021;03:20:15;9,10;79873,80;1962,06
04-05-2021;03:20:20;9,10;79873,63;1962,07
04-05-2021;03:20:25;9,10;79873,47;1962,09
04-05-2021;03:20:30;9,10;79873,31;1962,10
04-05-2021;03:20:35;9,10;79872,70;1962,17
04-05-2021;03:20:40;9,10;79872,53;1962,18
04-05-2021;03:20:45;9,10;79872,53;1962,18
04-05-2021;03:20:50;9,10;79872,38;1962,20
04-05-2021;03:20:55;9,10;79871,93;1962,25
04-05-2021;03:21:00;9,10;79871,93;1962,25
04-05-2021;03:21:05;9,10;79872,09;1962,23
04-05-2021;03:21:10;9,09;79871,81;1962,26
04-05-2021;03:21:15;9,09;79871,64;1962,27
04-05-2021;03:21:20;9,09;79871,16;1962,32
04-05-2021;03:21:25;9,09;79871,03;1962,33
04-05-2021;03:21:30;9,09;79870,88;1962,35
04-05-2021;03:21:35;9,09;79870,88;1962,35
04-05-2021;03:21:40;9,09;79870,43;1962,40
04-05-2021;03:21:45;9,09;79870,59;1962,38
04-05-2021;03:21:50;9,09;79870,59;1962,38
04-05-2021;03:21:55;9,09;79870,75;1962,36
04-05-2021;03:22:00;9,09;79870,47;1962,39
04-05-2021;03:22:05;9,09;79870,47;1962,39
04-05-2021;03:22:10;9,09;79870,80;1962,36
04-05-2021;03:22:15;9,09;79870,95;1962,34
04-05-2021;03:22:20;9,09;79871,12;1962,33
04-05-2021;03:22:25;9,09;79871,28;1962,31
04-05-2021;03:22:30;9,09;79871,28;1962,31
04-05-2021;03:22:35;9,08;79871,00;1962,34
04-05-2021;03:22:40;9,08;79871,16;1962,32
04-05-2021;03:22:45;9,08;79870,84;1962,36
04-05-2021;03:22:50;9,08;79871,16;1962,32
04-05-2021;03:22:55;9,08;79871,33;1962,31
04-05-2021;03:23:00;9,08;79871,81;1962,26
04-05-2021;03:23:05;9,08;79871,85;1962,25
04-05-2021;03:23:10;9,08;79872,17;1962,22
04-05-2021;03:23:15;9,08;79872,66;1962,17
04-05-2021;03:23:20;9,08;79872,66;1962,17
04-05-2021;03:23:25;9,08;79872,98;1962,14
04-05-2021;03:23:30;9,08;79872,87;1962,15
04-05-2021;03:23:35;9,08;79872,87;1962,15
04-05-2021;03:23:40;9,08;79872,87;1962,15
04-05-2021;03:23:45;9,08;79872,87;1962,15
04-05-2021;03:23:50;9,08;79872,87;1962,15
04-05-2021;03:23:55;9,08;79872,87;1962,15
04-05-2021;03:24:00;9,08;79872,70;1962,17
04-05-2021;03:24:05;9,08;79872,54;1962,18
04-05-2021;03:24:10;9,08;79872,54;1962,18
04-05-2021;03:24:15;9,08;79872,54;1962,18
04-05-2021;03:24:20;9,08;79872,38;1962,20
04-05-2021;03:24:25;9,08;79872,38;1962,20
04-05-2021;03:24:30;9,08;79872,22;1962,22
04-05-2021;03:24:35;9,08;79872,22;1962,22
04-05-2021;03:24:40;9,08;79872,38;1962,20
04-05-2021;03:24:45;9,08;79872,38;1962,20
04-05-2021;03:24:50;9,08;79872,38;1962,20
04-05-2021;03:24:55;9,08;79872,38;1962,20
04-05-2021;03:25:00;9,08;79872,38;1962,20
04-05-2021;03:25:05;9,08;79872,22;1962,22
04-05-2021;03:25:10;9,08;79872,05;1962,23
04-05-2021;03:25:15;9,08;79872,05;1962,23
04-05-2021;03:25:20;9,08;79872,05;1962,23
04-05-2021;03:25:25;9,08;79872,05;1962,23
04-05-2021;03:25:30;9,08;79872,05;1962,23
04-05-2021;03:25:35;9,08;79872,38;1962,20
04-05-2021;03:25:40;9,08;79872,54;1962,18
04-05-2021;03:25:45;9,08;79872,70;1962,17
04-05-2021;03:25:50;9,08;79873,03;1962,13
04-05-2021;03:25:55;9,08;79873,36;1962,10
04-05-2021;03:26:00;9,08;79873,52;1962,08
04-05-2021;03:26:05;9,08;79873,52;1962,08
04-05-2021;03:26:10;9,08;79873,52;1962,08
04-05-2021;03:26:15;9,08;79873,52;1962,08
04-05-2021;03:26:20;9,08;79873,19;1962,12
04-05-2021;03:26:25;9,08;79873,19;1962,12
04-05-2021;03:26:30;9,08;79873,03;1962,13
04-05-2021;03:26:35;9,08;79872,87;1962,15
04-05-2021;03:26:40;9,08;79872,54;1962,18
04-05-2021;03:26:45;9,08;79872,87;1962,15
04-05-2021;03:26:50;9,08;79872,54;1962,18
04-05-2021;03:26:55;9,08;79872,38;1962,20
04-05-2021;03:27:00;9,08;79872,38;1962,20
04-05-2021;03:27:05;9,08;79872,22;1962,22
04-05-2021;03:27:10;9,08;79872,22;1962,22
04-05-2021;03:27:15;9,08;79872,38;1962,20
04-05-2021;03:27:20;9,08;79872,38;1962,20
04-05-2021;03:27:25;9,08;79872,05;1962,23
04-05-2021;03:27:30;9,08;79871,89;1962,25
04-05-2021;03:27:35;9,08;79871,89;1962,25
04-05-2021;03:27:40;9,08;79872,05;1962,23
04-05-2021;03:27:45;9,08;79871,89;1962,25
04-05-2021;03:27:50;9,08;79871,73;1962,26
04-05-2021;03:27:55;9,08;79871,56;1962,28
04-05-2021;03:28:00;9,08;79871,24;1962,31
04-05-2021;03:28:05;9,08;79871,08;1962,33
04-05-2021;03:28:10;9,08;79871,24;1962,31
04-05-2021;03:28:15;9,08;79871,24;1962,31
04-05-2021;03:28:20;9,08;79871,41;1962,30
04-05-2021;03:28:25;9,08;79871,56;1962,28
04-05-2021;03:28:30;9,08;79871,56;1962,28
